movie,production_budget,domestic_gross,worldwide_gross,profit,profit_margin,popularity,release_date,vote_average,vote_count,runtime_minutes,genres
Hot Tub Time Machine,36000000,50269859,65967750,29967750,45.4278795319752,10.15,2010-03-26,6.0,1383,101.0,"Comedy,Sci-Fi"
Dolphin Tale 2,36000000,42024533,57824533,21824533,37.74268786565428,7.403,2014-09-12,6.7,173,107.0,"Drama,Family"
Collateral Beauty,36000000,31016021,85309093,49309093,57.80051254318481,12.857000000000001,2016-12-16,7.2,3270,97.0,"Drama,Romance"
There Be Dragons,36000000,1069334,4020990,0,0.0,7.058,2011-05-06,5.1,93,122.0,"Biography,Drama,War"
Queen of the Desert,36000000,0,1578543,0,0.0,7.109,2016-03-01,6.0,136,128.0,"Adventure,Biography,Drama"
It,35000000,327481748,697457969,662457969,94.9817764574004,13.966,2017-09-08,7.2,10931,135.0,"Horror,Thriller"
True Grit,35000000,171243005,252276928,217276928,86.12635714349346,13.118,2010-12-22,7.2,2816,110.0,"Adventure,Drama,Western"
Identity Thief,35000000,134506920,175361578,140361578,80.04123799565717,13.552999999999999,2013-02-09,5.8,2230,111.0,"Adventure,Comedy,Crime"
Horrible Bosses,35000000,117538559,212417601,177417601,83.52302265193009,14.058,2011-07-08,6.5,3842,98.0,"Comedy,Crime"
Trainwreck,35000000,110212700,141123897,106123897,75.19909757021861,18.423,2015-07-17,5.8,1731,125.0,"Comedy,Drama,Romance"
Saving Mr. Banks,35000000,83299761,114962525,79962525,69.55529638891494,9.585,2013-12-20,7.4,2050,125.0,"Biography,Comedy,Drama"
A Nightmare on Elm Street,35000000,63075011,117729621,82729621,70.2708632689217,9.795,2010-04-30,5.5,1408,95.0,"Crime,Drama,Horror"
Secretariat,35000000,59699513,60376247,25376247,42.030182829942994,9.059,2010-10-08,7.0,200,123.0,"Biography,Drama,Family"
Friends with Benefits,35000000,55802754,146595891,111595891,76.12484240770698,14.019,2011-07-21,6.6,4637,109.0,"Comedy,Romance"
Neighbors 2: Sorority Rising,35000000,55340730,108757621,73757621,67.81834718500525,17.662,2016-05-20,5.7,2829,92.0,Comedy
Sicario: Day of the Soldado,35000000,50065850,75885196,40885196,53.87769704112792,29.725,2018-06-29,6.7,1317,122.0,"Action,Crime,Drama"
Poltergeist,35000000,47425125,95713069,60713069,63.432370975312224,17.343,2015-05-22,5.1,1438,93.0,"Horror,Thriller"
Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,58291478,62.48317558002191,20.238,2018-10-12,5.6,428,90.0,"Adventure,Comedy,Family"
12 Strong,35000000,45819713,71118378,36118378,50.78627918081767,13.183,2018-01-19,5.6,1312,130.0,"Action,Drama,History"
Something Borrowed,35000000,39046489,65084116,30084116,46.22343798900761,7.567,2011-05-05,6.1,591,112.0,"Comedy,Drama,Romance"
In Time,35000000,37553932,165103952,130103952,78.80123426719744,18.912,2011-10-28,6.8,6245,109.0,"Action,Crime,Drama"
J. Edgar,35000000,37306030,84606030,49606030,58.63179019266283,8.628,2011-11-09,6.2,1303,137.0,"Biography,Crime,Drama"
Mile 22,35000000,36108758,66295121,31295121,47.20576797793731,21.246,2018-08-17,6.0,920,94.0,"Action,Adventure,Thriller"
Hot Pursuit,35000000,34580201,45671512,10671512,23.365795290457285,9.607000000000001,2015-05-08,5.6,1000,87.0,"Action,Comedy,Crime"
Concussion,35000000,34531832,50363790,15363790,30.505627157863803,5.202000000000001,2013-04-04,5.5,55,96.0,Drama
The Foreigner,35000000,34393507,140783360,105783360,75.13910734899699,14.616,2017-10-13,6.7,1086,113.0,"Action,Thriller"
Adrift,35000000,31445011,57897191,22897191,39.54801710494116,0.6,2013-07-01,7.0,1,90.0,Drama
Underworld: Blood Wars,35000000,30353973,81209222,46209222,56.90144648835953,18.976,2017-01-06,5.5,2318,91.0,"Action,Adventure,Fantasy"
Nanny McPhee and the Big Bang,35000000,29197642,97799865,62799865,64.21262953679515,15.213,2010-08-20,6.1,953,109.0,"Comedy,Family,Fantasy"
Abduction,35000000,28087155,86648359,51648359,59.60685187349064,17.69,2011-09-23,5.8,1791,106.0,"Action,Mystery,Thriller"
Alex Cross,35000000,25888412,35426759,426759,1.2046233187709758,9.962,2012-10-18,5.1,424,101.0,"Action,Crime,Mystery"
Heist,35000000,23483357,28906817,0,0.0,0.6,2010-02-09,5.0,1,93.0,"Action,Crime,Thriller"
Whiskey Tango Foxtrot,35000000,23083334,25350747,0,0.0,8.564,2016-03-04,6.2,596,112.0,"Biography,Comedy,Drama"
Hitman: Agent 47,35000000,22467450,82182803,47182803,57.41201477387256,14.082,2015-08-21,5.6,1764,96.0,"Action,Adventure,Crime"
Premium Rush,35000000,20275446,31393201,0,0.0,12.484000000000002,2012-08-24,6.2,1244,91.0,"Action,Crime,Thriller"
Broken City,35000000,19701164,34480045,0,0.0,13.645999999999999,2013-01-18,5.9,814,109.0,"Crime,Drama,Thriller"
Cursed,35000000,19294901,25114901,0,0.0,0.63,2015-04-11,7.0,1,81.0,Comedy
Furry Vengeance,35000000,17630465,39340177,4340177,11.03242875594832,9.45,2010-04-02,4.6,283,92.0,"Comedy,Family"
Parker,35000000,17616641,48543388,13543388,27.89955245804454,14.95,2013-01-25,5.8,1868,118.0,"Action,Crime,Thriller"
Bait,35000000,15325127,15471969,0,0.0,7.117000000000001,2012-09-14,5.5,358,93.0,"Action,Adventure,Drama"
The Tree of Life,35000000,13305665,61721826,26721826,43.29396541177623,11.569,2011-05-27,6.6,1730,139.0,"Drama,Fantasy"
Zoom,35000000,11989328,12506188,0,0.0,3.4339999999999997,2016-09-02,5.5,43,96.0,"Animation,Comedy,Drama"
Sabotage,35000000,10508518,18376443,0,0.0,14.055,2014-03-28,5.5,779,109.0,"Action,Crime,Drama"
Unfinished Business,35000000,10219501,13214051,0,0.0,8.516,2015-03-06,5.2,472,107.0,"Drama,Family"
The Walk,35000000,10161183,61492104,26492104,43.082123194153375,11.754000000000001,2015-10-02,6.9,1906,89.0,"Crime,Thriller"
Mandela: Long Walk to Freedom,35000000,8323085,29890402,0,0.0,8.262,2013-12-25,6.9,319,141.0,"Biography,Drama,History"
The Snowman,35000000,6670765,43226146,8226146,19.030486779878476,14.581,2017-10-20,5.1,1225,119.0,"Crime,Drama,Mystery"
Biutiful,35000000,5101237,24687524,0,0.0,7.697,2010-12-28,7.2,546,148.0,"Drama,Romance"
A Hologram for the King,35000000,4212494,11846010,0,0.0,11.055,2016-04-22,5.9,589,98.0,"Comedy,Drama,Romance"
Playing for Keeps,35000000,2000000,2000000,0,0.0,7.778,2012-12-07,5.6,420,105.0,"Comedy,Romance,Sport"
Stolen,35000000,289773,17967746,0,0.0,9.812999999999999,2012-09-14,5.3,559,96.0,"Action,Crime,Thriller"
Trespass,35000000,16816,786532,0,0.0,11.909,2011-10-14,5.5,589,91.0,"Crime,Drama,Thriller"
The Lovers,35000000,0,53899,0,0.0,5.232,2015-02-13,4.7,47,109.0,"Action,Adventure,Romance"
The Darkest Hour,34800000,21443494,62831715,28031715,44.613958094181235,10.73,2011-12-25,4.9,735,89.0,"Action,Adventure,Horror"
Baby Driver,34000000,107825862,228104185,194104185,85.09453037870169,22.895,2017-06-28,7.4,8034,113.0,"Action,Crime,Drama"
The Maze Runner,34000000,102427862,348319861,314319861,90.23885692234752,36.955,2014-09-19,7.1,10626,113.0,"Action,Mystery,Sci-Fi"
The Longest Ride,34000000,37446117,63802928,29802928,46.71090956821494,11.168,2015-04-10,7.5,1908,123.0,"Drama,Romance"
The Darkest Minds,34000000,12695691,38361428,4361428,11.369305647299237,23.967,2018-08-03,6.8,1158,104.0,"Action,Adventure,Drama"
Thunder and the House of Magic,34000000,4091,62582520,28582520,45.67173070044851,6.781000000000001,2014-07-25,6.3,196,85.0,"Adventure,Animation,Comedy"
Mike and Dave Need Wedding Dates,33000000,46009673,75898100,42898100,56.520650714502054,11.675999999999998,2016-07-08,6.0,1552,98.0,"Adventure,Comedy,Romance"
Step Up Revolution,33000000,35074677,165552290,132552290,80.06672091332591,10.925,2012-07-27,6.8,1252,99.0,"Drama,Music,Romance"
The Watcher,33000000,28946615,47267829,14267829,30.185073657539498,2.237,2016-10-01,5.4,58,75.0,Drama
Safe,33000000,17142080,41495213,8495213,20.472754290909474,15.622,2012-04-16,6.3,1248,94.0,"Action,Crime,Thriller"
The Young and Prodigious T.S. Spivet,33000000,176847,357687,0,0.0,7.285,2014-10-26,6.7,389,105.0,"Action,Adventure,Comedy"
Freaks of Nature,33000000,70958,70958,0,0.0,9.31,2015-10-30,5.8,231,92.0,"Comedy,Horror,Sci-Fi"
Bridesmaids,32500000,169211718,289632023,257132023,88.7788651049512,9.805,2011-05-13,6.5,2783,125.0,"Comedy,Romance"
The Big Wedding,32500000,21819348,48425971,15925971,32.88725175994326,11.231,2013-04-25,5.8,678,89.0,"Comedy,Drama,Romance"
Wanderlust,32500000,17288155,24159934,0,0.0,9.896,2012-02-24,5.4,693,90.0,Fantasy
Takers,32000000,57744720,70587268,38587268,54.666045440298575,8.969,2010-08-26,6.2,605,107.0,"Action,Crime,Thriller"
Source Code,32000000,54712227,140428499,108428499,77.21260269250816,13.495,2011-04-01,7.2,4529,93.0,"Action,Drama,Sci-Fi"
I Feel Pretty,32000000,48795601,91553797,59553797,65.04787234540906,16.298,2018-04-20,6.4,1088,110.0,"Comedy,Romance"
"Big Mommas: Like Father, Like Son",32000000,37915414,82332450,50332450,61.133186246660784,16.024,2011-02-18,5.5,623,107.0,"Action,Comedy,Crime"
The Incredible Burt Wonderstone,32000000,22537881,27392609,0,0.0,9.362,2013-03-15,5.4,920,100.0,"Adventure,Comedy,Fantasy"
Bad Times at the El Royale,32000000,17839115,29204379,0,0.0,31.32,2018-10-12,6.8,1365,141.0,"Crime,Drama,Mystery"
Going the Distance,32000000,17804299,43603990,11603990,26.612220578835533,8.281,2010-09-03,6.0,394,102.0,"Comedy,Romance"
Repo Men,32000000,13942007,18195238,0,0.0,12.437000000000001,2010-03-19,6.2,976,111.0,"Action,Crime,Sci-Fi"
Criminal,31500000,14708696,38771262,7271262,18.754256696573986,13.651,2016-04-15,5.9,897,90.0,"Action,Crime,Drama"
42,31000000,95020213,97470701,66470701,68.19557089256165,11.28,2013-04-12,7.0,1028,128.0,"Biography,Drama,Sport"
Flight,31000000,93772375,160558438,129558438,80.69238815086088,11.692,2012-11-02,6.7,3582,138.0,"Drama,Thriller"
The Grand Budapest Hotel,31000000,59076019,163981261,132981261,81.09540089456863,18.31,2014-03-07,8.0,8091,99.0,"Adventure,Comedy,Crime"
Vacation,31000000,58884188,102306500,71306500,69.6988949870539,14.227,2015-07-29,6.2,1934,99.0,"Adventure,Comedy"
Frequency,31000000,44983704,68079671,37079671,54.46511485043095,8.833,2000-04-28,7.1,791,90.0,Sci-Fi
Extraordinary Measures,31000000,12482741,15826984,0,0.0,6.3,2010-01-21,6.3,153,106.0,Drama
Birth of the Dragon,31000000,6901965,7220490,0,0.0,8.164,2017-08-25,5.7,172,95.0,"Action,Biography,Drama"
Crazy Rich Asians,30000000,174532921,238099711,208099711,87.40023670163657,17.969,2018-08-15,7.1,1496,120.0,"Comedy,Romance"
The Vow,30000000,125014030,197618160,167618160,84.81920892286175,13.046,2012-02-10,7.1,2409,104.0,"Drama,Romance"
Sisters,30000000,87044645,106030660,76030660,71.70629702760343,10.993,2015-12-18,5.9,922,118.0,Comedy
Looper,30000000,66486205,170466405,140466405,82.40122445235917,16.779,2012-09-28,6.8,6723,113.0,"Action,Crime,Drama"
Warm Bodies,30000000,66380662,115121608,85121608,73.9406002736915,13.259,2013-02-01,6.3,4109,98.0,"Comedy,Horror,Romance"
The Nut Job,30000000,64251538,122529966,92529966,75.51619332035438,10.501,2014-01-17,5.6,529,85.0,"Adventure,Animation,Comedy"
Hope Springs,30000000,63536011,133085295,103085295,77.45806552100481,8.312999999999999,2012-08-07,6.1,429,100.0,"Comedy,Drama,Romance"
Midnight in Paris,30000000,56816662,162502774,132502774,81.53877668569429,13.171,2011-05-20,7.5,3965,75.0,"Comedy,Documentary,Drama"
Darkest Hour,30000000,56443120,150807172,120807172,80.1070468982204,15.331,2017-11-22,7.3,2715,125.0,"Biography,Drama,History"
Life of the Party,30000000,53059911,65759911,35759911,54.37950030064004,13.696,2018-05-11,6.2,435,84.0,"Comedy,Drama"
Letters to Juliet,30000000,53032453,82148538,52148538,63.48078647478367,9.394,2010-05-14,6.9,1706,105.0,"Adventure,Comedy,Drama"
Southpaw,30000000,52421953,94156456,64156456,68.13813807938126,25.305,2015-07-24,7.4,3424,124.0,"Drama,Sport"
Atomic Blonde,30000000,51573925,98345423,68345423,69.49527585023505,21.662,2017-07-28,6.3,3645,115.0,"Action,Mystery,Thriller"
Sicario,30000000,46889293,84393749,54393749,64.45234350228421,20.468,2015-09-18,7.3,4475,121.0,"Action,Crime,Drama"
Den of Thieves,30000000,44947622,80131391,50131391,62.56148854315712,22.738000000000003,2018-01-19,6.6,1244,140.0,"Action,Crime,Drama"
The Three Stooges,30000000,44338224,54052249,24052249,44.498146598776124,9.357999999999999,2012-04-13,5.1,215,92.0,"Comedy,Family"
John Wick,30000000,43037835,76235001,46235001,60.64799684326015,78.123,2014-10-24,7.2,10081,101.0,"Action,Crime,Thriller"
The Age of Adaline,30000000,42629776,68984536,38984536,56.5119927746466,8.559,2015-04-24,7.4,3853,112.0,"Drama,Fantasy,Romance"
Step Up 3D,30000000,42400223,165889117,135889117,81.91563102956181,17.174,2010-08-06,6.7,1160,107.0,"Drama,Music,Romance"
The Cabin in the Woods,30000000,42073277,70689968,40689968,57.56116341705295,15.335999999999999,2012-04-12,6.5,4185,95.0,Horror
Hanna,30000000,40259119,65343694,35343694,54.088913308062914,9.709,2011-04-08,6.6,1944,111.0,"Action,Drama,Thriller"
The Family,30000000,36918811,51078541,21078541,41.26692068193321,2.0,2011-03-10,3.4,5,88.0,"Horror,Thriller"
The 15:17 to Paris,30000000,36276286,56096200,26096200,46.520441669762796,11.575999999999999,2018-02-09,5.3,799,94.0,"Biography,Drama,Thriller"
Larry Crowne,30000000,35608245,61449135,31449135,51.17913376640504,7.261,2011-06-30,5.8,676,98.0,"Comedy,Drama,Romance"
Carrie,30000000,35266619,82409520,52409520,63.59643885795767,9.467,1976-11-03,7.1,1766,100.0,"Drama,Horror"
Death Wish,30000000,34017028,48575965,18575965,38.241062220712976,18.014,2018-03-02,5.9,1207,107.0,"Action,Crime,Drama"
Entourage,30000000,32363404,46438538,16438538,35.398483044329694,13.802,2015-06-03,6.2,647,104.0,Comedy
Side Effects,30000000,32172757,66742138,36742138,55.05088554391971,9.426,2013-02-08,6.5,1879,106.0,"Crime,Drama,Mystery"
Deliver Us from Evil,30000000,30577122,87956618,57956618,65.8922765765438,11.283,2014-07-02,6.1,1104,118.0,"Horror,Mystery,Thriller"
Get on Up,30000000,30569935,33339868,3339868,10.01764014179655,6.287999999999999,2014-08-01,6.7,251,139.0,"Biography,Drama,Music"
The Five-Year Engagement,30000000,28700285,61623819,31623819,51.317525452209765,10.729000000000001,2012-04-27,5.8,742,124.0,"Comedy,Romance"
Winnie the Pooh,30000000,26692846,50145607,20145607,40.174221043849016,11.147,2011-07-14,6.9,444,63.0,"Adventure,Animation,Comedy"
White Boy Rick,30000000,24004833,25947983,0,0.0,13.794,2018-09-14,6.3,277,111.0,"Crime,Drama"
Sanctum,30000000,23209310,108957098,78957098,72.46622702811663,7.457000000000001,2011-02-04,5.9,515,108.0,"Adventure,Drama,Thriller"
Ballerina,30000000,21858070,96892829,66892829,69.03795635890759,13.21,2017-08-25,7.2,1024,89.0,"Adventure,Animation,Comedy"
The Next Three Days,30000000,21148651,67255916,37255916,55.394258551091035,11.147,2010-11-19,7.0,1469,133.0,"Action,Crime,Drama"
Proud Mary,30000000,20868638,21709539,0,0.0,9.371,2018-01-12,5.5,259,89.0,"Action,Crime,Drama"
Runner Runner,30000000,19316646,60512680,30512680,50.42361369542644,10.442,2013-10-02,5.6,761,88.0,"Crime,Thriller"
Baahubali 2: The Conclusion,30000000,18985794,263502914,233502914,88.61492666449654,10.405999999999999,2017-04-27,7.0,252,167.0,"Action,Drama"
Fright Night,30000000,18298649,40520649,10520649,25.96367348404029,12.078,2011-08-19,6.0,1024,106.0,"Comedy,Horror"
Steve Jobs,30000000,17766658,35579007,5579007,15.68061469502035,8.895,2015-10-09,6.8,2572,122.0,"Biography,Drama"
The Last Stand,30000000,12050299,48330757,18330757,37.92772581642384,15.894,2013-01-12,5.9,1692,107.0,"Action,Thriller"
Dead Man Down,30000000,10895295,19599974,0,0.0,10.349,2013-03-08,6.0,866,118.0,"Action,Crime,Drama"
The Lost City of Z,30000000,8574339,17121823,0,0.0,11.048,2017-04-21,6.2,1397,141.0,"Adventure,Biography,Drama"
The Space Between Us,30000000,7885294,16481405,0,0.0,14.437000000000001,2017-02-03,7.1,1455,120.0,"Adventure,Drama,Romance"
Barney's Version,30000000,7502560,8845575,0,0.0,7.357,2011-01-14,7.2,210,134.0,"Comedy,Drama"
Trapped,30000000,6916869,6916869,0,0.0,0.655,2012-04-01,5.8,2,90.0,Drama
Kin,30000000,5718096,10096821,0,0.0,23.805,2018-08-31,6.2,289,45.0,"Drama,Music"
Stronger,30000000,4211129,8786752,0,0.0,7.836,2017-09-22,7.0,782,119.0,"Biography,Drama"
Gloria,30000000,4167493,4967493,0,0.0,5.925,2014-01-23,6.5,83,110.0,"Comedy,Drama,Romance"
Machine Gun Preacher,30000000,538690,3721988,0,0.0,9.12,2011-09-23,6.5,477,129.0,"Action,Biography,Crime"
Bilal: A New Breed of Hero,30000000,490973,648599,0,0.0,2.707,2018-02-02,6.8,54,105.0,"Action,Adventure,Animation"
Wild Card,30000000,3200,4315789,0,0.0,0.917,2011-01-01,8.0,1,92.0,"Action,Crime,Drama"
United Passions,30000000,918,168832,0,0.0,1.5190000000000001,2015-06-05,3.3,21,110.0,"Drama,History,Sport"
Grace of Monaco,30000000,0,25199891,0,0.0,6.058,2014-06-06,6.0,352,103.0,"Biography,Drama,Romance"
Collide,29200000,2280004,5466698,0,0.0,9.035,2017-02-24,5.6,331,90.0,Action
Pitch Perfect 2,29000000,184296230,287625468,258625468,89.917443611047,18.469,2015-05-15,6.8,3599,115.0,"Comedy,Music"
Night School,29000000,77339130,103008792,74008792,71.84706330691476,0.6,2016-04-15,7.0,2,85.0,Documentary
The Boss,29000000,63077560,78652207,49652207,63.12881595291645,11.442,2016-04-08,5.8,822,99.0,Comedy
Logan Lucky,29000000,27778642,44264271,15264271,34.48440617030723,15.743,2017-08-18,6.7,1627,118.0,"Comedy,Crime,Drama"
Florence Foster Jenkins,29000000,27383770,56000339,27000339,48.21459920082231,8.453,2016-08-12,6.7,849,111.0,"Biography,Comedy,Drama"
Unhinged,29000000,0,0,0,0.0,3.864,2017-08-08,5.1,6,90.0,Thriller
Straight Outta Compton,28000000,161197785,202182981,174182981,86.15115878616602,11.731,2015-08-14,7.7,2048,147.0,"Biography,Drama,History"
Girls Trip,28000000,115108515,140886353,112886353,80.12582524577088,8.589,2017-07-21,6.8,968,122.0,"Comedy,Drama"
A Bad Moms Christmas,28000000,72110659,127710550,99710550,78.07542133357184,16.604,2017-11-01,6.3,1044,104.0,"Adventure,Comedy"
Safe Haven,28000000,71399120,94050951,66050951,70.22890284217304,9.095,2013-02-14,7.1,1433,115.0,"Drama,Romance,Thriller"
The Big Short,28000000,70259870,133162752,105162752,78.973099023908,14.327,2015-12-11,7.3,4657,130.0,"Biography,Comedy,Drama"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,66954149,101379287,73379287,72.38094602098319,6.7829999999999995,2014-10-10,6.2,817,81.0,"Comedy,Family"
Last Vegas,28000000,63914167,112914167,84914167,75.20240307837085,6.5329999999999995,2013-11-01,6.4,1211,105.0,"Comedy,Drama"
Tag,28000000,54730625,77026186,49026186,63.64872590204109,1.4,2015-05-04,4.0,1,91.0,Drama
Identity,28000000,52131264,82183683,54183683,65.92997663530615,0.6,2012-05-24,6.3,3,75.0,Drama
Kick-Ass,28000000,48071303,97531134,69531134,71.29121865837088,13.08,2010-04-16,7.1,7540,117.0,"Action,Comedy"
30 Minutes or Less,28000000,37053924,40966716,12966716,31.651831696659176,11.315,2011-08-12,5.6,825,83.0,"Action,Comedy,Crime"
3 Days to Kill,28000000,30697999,38959900,10959900,28.131232369620733,11.011,2014-02-14,6.1,1279,117.0,"Action,Drama,Thriller"
Kick-Ass 2,28000000,28795985,63129909,35129909,55.64701352562437,14.793,2013-08-16,6.4,3785,103.0,"Action,Comedy,Crime"
A Walk Among the Tombstones,28000000,26017685,62108587,34108587,54.91766702073754,19.373,2014-09-19,6.3,1685,114.0,"Action,Crime,Drama"
The Spy Next Door,28000000,24307106,46752858,18752858,40.1106131307735,10.745999999999999,2010-01-15,5.7,650,94.0,"Action,Comedy,Family"
Brick Mansions,28000000,20396829,73421224,45421224,61.86388829466822,9.193999999999999,2014-04-25,5.9,909,90.0,"Action,Crime"
American Ultra,28000000,14439985,30295028,2295028,7.575592932254178,9.97,2015-08-21,6.0,1756,96.0,"Action,Comedy,Sci-Fi"
Pride and Prejudice and Zombies,28000000,10907291,16638300,0,0.0,9.086,2016-02-05,5.7,1195,108.0,"Action,Comedy,Horror"
Joyful Noise,27500000,30932113,31157914,3657914,11.739919431025646,6.787000000000001,2012-01-13,6.4,70,118.0,"Comedy,Drama,Music"
Anonymous,27500000,4463292,15815509,0,0.0,8.113999999999999,2011-10-28,6.4,434,130.0,"Drama,Thriller"
Limitless,27000000,79249455,155564919,128564919,82.64390186833663,19.453,2011-03-08,7.1,6295,105.0,"Mystery,Sci-Fi,Thriller"
Money Monster,27000000,41012075,93466095,66466095,71.11251946487,11.134,2016-05-13,6.4,1859,98.0,"Crime,Drama,Thriller"
